id,type,abv,degree,sweet,acidity,body,tannin
15795,Red,0.0,0.0,0.2,0.6,0.6,0.4
15796,White,0.0,0.0,1.0,0.8,0.8,0.2
15797,Red,0.0,0.0,0.2,0.6,0.6,0.6
15798,Red,0.0,0.0,0.2,0.8,1.0,0.8
15799,White,0.0,0.0,1.0,0.8,0.8,0.2
15800,Red,0.0,0.0,0.2,0.8,0.8,0.8
15804,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.4,0.2
15805,Red,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
15806,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15807,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15808,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
15809,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15810,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
15811,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15812,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
15813,Rose,0.17777777777777778,0.4186046511627907,0.8,0.4,0.6,0.2
15814,Red,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.6
15815,White,0.26666666666666666,0.5116279069767442,0.4,0.6,0.6,0.2
15816,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
15817,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,1.0,0.8
15818,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
15819,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
15820,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
15821,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
15822,Red,0.3111111111111111,0.7906976744186046,0.2,0.8,1.0,0.8
15823,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
15824,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
15825,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
15826,White,0.1111111111111111,0.32558139534883723,0.8,0.4,0.6,0.2
15827,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
15828,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
15829,Red,0.3333333333333333,0.8372093023255814,0.2,0.6,0.8,0.6
15830,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
15832,White,0.3111111111111111,0.5116279069767442,0.2,1.0,0.6,0.2
15833,Red,0.3,0.7906976744186046,0.2,0.4,1.0,0.8
15834,Red,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
15835,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.4,0.2
15836,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.4,0.4
15837,Red,0.2777777777777778,0.7441860465116279,0.2,0.8,0.8,0.8
15838,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
15839,Red,0.28888888888888886,0.7441860465116279,0.2,1.0,0.8,0.6
15840,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
15841,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
15842,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.6
15843,Red,0.28888888888888886,0.7441860465116279,0.2,0.8,0.6,0.4
15844,Red,0.3,0.7441860465116279,0.2,0.8,0.8,0.6
15845,Red,0.3,0.7441860465116279,0.2,0.8,1.0,0.6
15846,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
15847,Rose,0.2777777777777778,0.4186046511627907,0.4,0.6,0.6,0.2
15848,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
15850,Red,0.28888888888888886,0.7906976744186046,0.4,0.6,0.6,0.6
15851,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15852,Red,0.28888888888888886,0.8372093023255814,0.4,0.6,0.8,0.6
15853,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15854,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
15855,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
15857,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15858,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
15859,Red,0.36666666666666664,0.7906976744186046,0.2,0.6,1.0,0.8
15860,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15861,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
15862,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
15865,Red,0.3111111111111111,0.8372093023255814,0.2,0.8,0.6,0.6
15866,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.6,0.6
15867,Red,0.3088888888888889,0.7906976744186046,0.2,0.6,0.8,0.8
15868,Red,0.29333333333333333,0.7441860465116279,0.2,1.0,0.6,0.6
15869,White,0.28355555555555556,0.5116279069767442,0.2,1.0,0.6,0.2
15870,Rose,0.0,0.0,0.4,0.6,0.4,0.2
15872,Rose,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
15873,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
15874,White,0.2777777777777778,0.5116279069767442,0.6,0.8,0.6,0.2
15875,White,0.2777777777777778,0.6976744186046512,0.2,0.8,0.6,0.2
15876,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
15877,Red,0.3,0.7906976744186046,0.2,0.8,0.6,0.6
15878,Red,0.2777777777777778,0.7906976744186046,0.2,0.8,0.6,0.4
15879,White,0.3,0.7906976744186046,0.2,0.8,0.6,0.2
15880,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.6
15881,White,0.2777777777777778,0.5116279069767442,0.8,0.4,0.6,0.2
15882,Red,0.0,0.0,0.2,1.0,0.6,0.6
15883,Red,0.0,0.0,0.2,0.6,0.6,0.6
15884,Red,0.0,0.0,0.2,0.6,0.6,0.6
15885,Red,0.0,0.0,0.2,0.4,0.8,0.6
15886,Red,0.0,0.0,0.2,0.8,0.8,0.8
15887,Red,0.0,0.0,0.2,0.8,0.6,0.6
15888,Red,0.0,0.0,0.2,0.6,0.8,0.6
15889,White,0.0,0.0,0.2,0.6,0.6,0.2
15896,Red,0.0,0.0,0.2,0.6,0.8,0.6
15897,Red,0.0,0.0,0.2,0.6,0.8,0.8
15898,Red,0.0,0.0,0.2,0.8,0.6,0.4
15899,Red,0.0,0.0,0.2,0.8,0.8,0.6
15902,White,0.0,0.0,0.2,0.8,0.4,0.2
15903,White,0.0,0.0,0.2,0.8,0.8,0.2
15904,Red,0.0,0.0,0.2,0.6,0.6,0.6
15905,White,0.0,0.0,0.2,0.8,0.6,0.2
15906,Red,0.0,0.0,0.2,0.6,0.6,0.6
15907,Red,0.0,0.0,0.2,0.6,0.8,0.6
15908,White,0.0,0.0,0.2,0.6,0.6,0.2
15909,Red,0.0,0.0,0.2,0.6,0.8,0.8
15912,White,0.0,0.0,1.0,0.4,0.8,0.2
15913,Red,0.0,0.0,0.2,0.6,0.6,0.6
15914,White,0.0,0.0,0.8,0.4,0.6,0.2
15915,Red,0.0,0.0,0.2,0.8,0.8,1.0
15916,Red,0.0,0.0,0.2,0.8,0.6,0.4
15922,White,0.0,0.0,0.8,0.4,0.4,0.2
15924,Red,0.13333333333333333,0.37209302325581395,0.8,0.2,0.6,0.4
15925,White,0.0,0.0,0.8,0.4,0.4,0.2
15927,Red,0.13333333333333333,0.37209302325581395,0.8,0.2,0.6,0.4
15928,White,0.0,0.0,0.8,0.4,0.4,0.2
15929,Red,0.0,0.0,0.2,0.8,1.0,1.0
15930,Red,0.0,0.0,0.2,0.6,1.0,0.8
15931,Red,0.0,0.0,0.2,0.6,0.8,0.8
15932,Red,0.0,0.0,0.2,0.6,1.0,1.0
15933,Red,0.0,0.0,0.2,0.6,0.8,0.8
15940,White,0.0,0.0,0.2,0.6,0.6,0.2
15941,Red,0.0,0.0,0.2,0.8,0.6,0.6
15942,Red,0.0,0.0,0.2,0.6,0.6,0.6
15943,Red,0.0,0.0,0.2,0.6,0.6,0.6
15944,Red,0.0,0.0,0.2,0.6,1.0,0.8
15945,Red,0.0,0.0,0.2,0.8,0.8,0.6
15946,Red,0.0,0.0,0.2,0.6,0.8,0.8
15948,White,0.0,0.0,0.2,0.8,0.6,0.2
15949,White,0.0,0.0,0.2,0.8,0.6,0.2
15950,Red,0.0,0.0,0.2,0.6,0.6,0.6
15951,Red,0.0,0.0,0.2,0.6,1.0,1.0
15952,Red,0.0,0.0,0.2,0.6,0.8,0.8
15953,White,0.0,0.0,0.2,0.8,0.6,0.2
15954,White,0.0,0.0,0.2,0.6,0.6,0.2
15955,Red,0.0,0.0,0.2,0.6,0.6,0.6
15956,Red,0.0,0.0,0.2,0.6,0.6,0.6
15957,Red,0.0,0.0,0.2,0.6,1.0,0.6
15958,Red,0.0,0.0,0.2,0.6,0.8,0.8
15959,Red,0.0,0.0,0.2,0.8,1.0,1.0
15960,Red,0.0,0.0,0.2,0.6,0.8,0.6
15961,Red,0.0,0.0,0.2,0.6,0.8,0.8
15970,Red,0.3,0.7441860465116279,0.2,0.8,0.6,0.4
15971,Red,0.3,0.7441860465116279,0.2,0.8,0.8,0.6
15972,White,0.3,0.5116279069767442,0.2,0.6,0.8,0.2
15973,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
15974,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.4
15976,White,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
15977,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15978,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
15979,Red,0.0,0.0,0.2,0.6,0.8,0.6
15980,Red,0.0,0.0,0.2,0.6,0.8,0.8
15981,Red,0.0,0.0,0.2,0.6,1.0,0.8
15982,Red,0.0,0.0,0.2,0.6,1.0,0.8
15983,White,0.0,0.0,0.2,0.6,0.8,0.2
15984,Red,0.0,0.0,0.2,0.6,0.8,0.6
15985,Red,0.0,0.0,0.2,0.6,1.0,0.8
15996,Red,0.0,0.0,0.2,0.8,0.6,0.6
16000,Red,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
16001,Red,0.0,0.0,0.2,0.8,0.8,0.8
16002,White,0.0,0.0,0.2,0.6,0.6,0.2
16003,White,0.0,0.0,0.2,0.8,0.4,0.2
16004,Red,0.0,0.0,0.4,0.4,0.6,0.6
16005,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16006,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
16007,Red,0.0,0.0,0.2,0.6,0.6,0.6
16008,White,0.0,0.0,0.2,0.6,0.6,0.2
16009,Red,0.0,0.0,0.2,0.6,0.8,0.8
16010,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16011,White,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
16012,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
16013,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
16014,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
16015,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.6,0.6
16016,White,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
16017,White,0.16666666666666666,0.4186046511627907,0.8,0.4,0.4,0.2
16018,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16019,White,0.2777777777777778,0.46511627906976744,0.2,0.6,0.6,0.2
16020,Red,0.3,0.7441860465116279,0.2,0.4,0.6,0.6
16021,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16022,Red,0.3,0.7441860465116279,0.2,0.4,0.8,0.6
16023,Red,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
16024,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
16026,White,0.26666666666666666,0.5116279069767442,0.2,0.8,0.4,0.2
16027,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
16028,White,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
16029,Rose,0.0,0.0,0.2,0.6,0.6,0.4
16030,White,0.0,0.0,0.2,0.6,0.6,0.2
16031,White,0.0,0.0,0.2,0.6,0.6,0.2
16032,Red,0.0,0.0,0.2,0.8,0.8,0.4
16033,Red,0.0,0.0,0.2,0.6,0.8,0.4
16034,Red,0.32666666666666666,0.7906976744186046,0.2,0.6,0.8,0.8
16035,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16036,Red,0.3244444444444444,0.7906976744186046,0.2,0.6,0.8,0.6
16039,White,0.25555555555555554,0.4186046511627907,0.4,0.8,0.6,0.2
16040,Red,0.25555555555555554,0.5116279069767442,0.2,0.6,0.4,0.6
16041,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.6
16042,White,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
16043,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16044,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
16045,Red,0.3,0.6511627906976745,0.2,0.8,0.8,0.6
16046,White,0.25555555555555554,0.5116279069767442,0.6,0.4,0.6,0.2
16047,Red,0.3,0.7906976744186046,0.6,0.4,0.4,0.6
16048,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16049,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16050,White,0.16666666666666666,0.32558139534883723,1.0,0.4,0.4,0.2
16051,White,0.2777777777777778,0.5116279069767442,0.2,1.0,0.6,0.2
16052,Red,0.2777777777777778,0.7906976744186046,0.2,1.0,0.4,0.4
16053,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
16054,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16055,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
16056,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
16057,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16058,Red,0.32222222222222224,0.7906976744186046,0.4,0.6,1.0,0.8
16059,Red,0.3,0.6511627906976745,0.2,0.6,0.8,0.6
16060,White,0.25555555555555554,0.5116279069767442,0.6,1.0,0.4,0.2
16061,Red,0.3,0.7906976744186046,0.8,0.4,0.6,0.4
16062,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
16063,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16067,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
16068,Red,0.32222222222222224,0.6511627906976745,0.2,0.6,0.8,0.6
16069,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,0.8,0.6
16070,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.8
16071,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.4,0.6
16072,Red,0.2777777777777778,0.6511627906976745,0.2,0.6,0.4,0.6
16073,White,0.3,0.5116279069767442,0.2,1.0,0.8,0.2
16074,Red,0.3,0.7906976744186046,0.2,0.8,1.0,1.0
16075,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
16076,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
16077,White,0.23333333333333334,0.4186046511627907,0.4,0.4,0.4,0.2
16079,Red,0.0,0.0,0.2,0.6,0.8,0.8
16080,Red,0.0,0.0,0.2,0.6,1.0,0.8
16081,White,0.17777777777777778,0.32558139534883723,0.8,0.4,0.4,0.2
16083,Red,0.32222222222222224,0.7906976744186046,0.4,0.6,0.6,0.8
16084,White,0.25555555555555554,0.4186046511627907,0.4,0.6,0.4,0.2
16085,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.6
16086,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16087,Red,0.3,0.7906976744186046,0.2,0.4,0.8,0.6
16088,Red,0.3,0.7906976744186046,0.4,0.4,0.8,0.6
16090,White,0.0,0.0,0.2,0.6,0.4,0.2
16091,Red,0.0,0.0,0.2,0.6,0.8,0.6
16092,Red,0.0,0.0,0.2,0.6,0.8,0.8
16093,Red,0.0,0.0,0.2,0.6,0.8,0.6
16094,Red,0.0,0.0,0.2,0.8,0.6,0.6
16095,Red,0.0,0.0,0.2,0.6,0.8,0.8
16096,White,0.0,0.0,0.2,0.6,0.6,0.2
16097,White,0.15333333333333335,0.32558139534883723,0.8,0.4,0.4,0.2
16098,Red,0.32222222222222224,0.7906976744186046,0.4,0.6,1.0,0.8
16100,Red,0.2777777777777778,0.7906976744186046,0.8,0.4,0.6,0.2
16101,Red,0.26666666666666666,0.7906976744186046,0.2,0.6,0.6,0.6
16102,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
16103,Red,0.2777777777777778,0.6511627906976745,0.2,1.0,0.8,0.6
16105,White,0.2777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
16106,White,0.3,0.32558139534883723,0.2,0.8,0.6,0.2
16107,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
16108,Red,0.3,0.7906976744186046,0.2,0.8,0.8,0.8
16109,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
16111,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16113,Red,0.25555555555555554,0.5116279069767442,0.4,0.8,0.4,0.4
16114,White,0.07777777777777778,0.32558139534883723,0.8,0.4,0.4,0.2
16115,Red,0.08888888888888889,0.32558139534883723,0.8,0.2,0.4,0.2
16116,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
16117,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
16118,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
16119,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,1.0,1.0
16120,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
16121,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16122,White,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
16123,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.8
16124,Red,0.3,0.7906976744186046,0.2,0.6,1.0,0.6
16126,Red,0.25555555555555554,0.6511627906976745,0.2,0.6,0.6,0.6
16127,Red,0.25555555555555554,0.6511627906976745,0.2,1.0,0.2,0.4
16128,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
16131,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
16132,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16133,White,0.28888888888888886,0.4186046511627907,0.2,1.0,0.6,0.2
16134,Red,0.3,0.6511627906976745,0.2,0.8,0.6,0.6
16135,Red,0.3,0.6511627906976745,0.2,0.8,0.6,0.6
16136,Red,0.3,0.6511627906976745,0.2,0.8,0.6,0.6
16137,Red,0.3,0.6511627906976745,0.2,0.8,0.6,0.4
16141,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
16142,White,0.25555555555555554,0.5116279069767442,0.2,1.0,0.4,0.2
16143,Red,0.25555555555555554,0.7906976744186046,0.2,0.8,0.4,0.4
16144,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.6
16145,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16146,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16147,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
16148,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
16150,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16151,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16152,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
16153,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16154,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.6,0.8
16155,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
16156,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16157,White,0.25555555555555554,0.4186046511627907,0.2,1.0,0.6,0.2
16158,Rose,0.25555555555555554,0.5116279069767442,0.2,1.0,0.6,0.2
16159,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16160,Red,0.32222222222222224,0.7906976744186046,0.2,1.0,0.8,0.4
16161,White,0.25555555555555554,0.32558139534883723,1.0,0.6,0.6,0.2
16162,Red,0.3,0.7906976744186046,0.2,0.8,1.0,0.8
16163,White,0.3333333333333333,0.6046511627906976,1.0,0.6,1.0,0.2
16164,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16165,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16166,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16167,White,0.28888888888888886,0.5116279069767442,0.2,1.0,0.6,0.2
16170,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16171,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
16172,White,0.2777777777777778,0.4186046511627907,0.2,1.0,0.6,0.2
16173,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.6
16174,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.6,0.6
16175,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16176,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16177,Red,0.3,0.7906976744186046,0.2,0.6,0.8,0.8
16180,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16181,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16182,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16183,Rose,0.07777777777777778,0.32558139534883723,0.8,0.4,0.6,0.2
16184,White,0.2777777777777778,0.32558139534883723,0.2,1.0,0.6,0.2
16185,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
16186,Red,0.2777777777777778,0.6511627906976745,0.2,0.8,0.6,0.6
16187,White,0.26666666666666666,0.5348837209302325,0.2,0.8,0.2,0.2
16189,Red,0.2777777777777778,0.627906976744186,0.2,0.6,0.6,0.4
16190,White,0.25555555555555554,0.5116279069767442,0.6,1.0,0.6,0.2
16191,White,0.25555555555555554,0.5116279069767442,0.2,0.8,0.6,0.2
16192,White,0.2777777777777778,0.4186046511627907,0.4,1.0,0.6,0.2
16193,White,0.25555555555555554,0.4186046511627907,0.2,1.0,0.6,0.2
16194,Red,0.3,0.6511627906976745,0.2,0.6,0.4,0.6
16195,Red,0.32222222222222224,0.7906976744186046,0.2,0.4,0.8,0.6
16196,White,0.32222222222222224,0.5116279069767442,0.2,0.8,0.8,0.2
16197,Red,0.34444444444444444,0.7906976744186046,0.2,0.6,1.0,0.8
16198,Red,0.0,0.0,0.2,0.6,0.8,0.8
16199,Red,0.0,0.0,0.2,0.6,0.8,0.8
16200,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
16201,Red,0.0,0.0,0.2,0.8,1.0,0.8
16202,Red,0.0,0.0,0.2,0.6,0.6,0.6
16203,Red,0.0,0.0,0.2,0.6,1.0,0.8
16204,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,1.0,0.8
16205,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.6
16206,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16207,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,0.8
16208,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.8
16209,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.6
16210,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.4,0.6
16211,White,0.23333333333333334,0.4186046511627907,0.2,1.0,0.4,0.2
16212,Red,0.3,0.7906976744186046,0.2,0.6,0.4,0.6
16213,Red,0.3333333333333333,0.7906976744186046,0.2,0.6,1.0,0.8
16214,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.6,0.2
16215,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16216,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
16217,Red,0.0,0.0,0.2,0.6,0.8,0.8
16218,Red,0.0,0.0,0.2,0.8,0.8,0.6
16219,Red,0.0,0.0,0.2,0.8,0.8,0.8
16220,White,0.0,0.0,0.2,0.6,0.6,0.2
16221,White,0.0,0.0,0.2,0.8,0.6,0.2
16229,White,0.25555555555555554,0.4186046511627907,0.8,0.4,0.6,0.2
16232,Red,0.3022222222222222,0.7906976744186046,0.2,0.6,0.8,0.8
16233,White,0.2777777777777778,0.4186046511627907,0.2,1.0,0.4,0.2
16234,White,0.25555555555555554,0.23255813953488372,1.0,0.6,0.8,0.2
16235,White,0.25555555555555554,0.23255813953488372,1.0,0.4,0.6,0.2
16236,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16237,White,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
16238,Rose,0.2777777777777778,0.5581395348837209,0.2,0.6,0.4,0.2
16239,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.4
16240,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.6
16241,Red,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
16242,Red,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
16243,Red,0.3111111111111111,0.8372093023255814,0.2,0.6,0.8,0.8
16245,White,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
16246,White,0.26666666666666666,0.4186046511627907,0.2,0.6,0.4,0.2
16247,Rose,0.28888888888888886,0.5581395348837209,0.2,0.6,0.4,0.2
16248,White,0.25555555555555554,0.46511627906976744,0.2,0.6,0.4,0.2
16249,Red,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,0.6
16250,Red,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
16251,Red,0.3,0.7906976744186046,0.2,0.6,0.6,0.6
16252,White,0.3,0.32558139534883723,0.4,0.6,0.4,0.2
16253,Red,0.0,0.0,0.2,1.0,0.6,0.4
16254,Red,0.28888888888888886,0.7906976744186046,0.2,0.8,0.6,0.4
16255,Red,0.0,0.0,0.2,1.0,0.4,0.4
16256,Red,0.0,0.0,0.2,0.8,0.4,0.4
16257,Red,0.0,0.0,0.2,0.8,0.6,0.6
16258,Red,0.0,0.0,0.2,0.8,0.4,0.4
16259,Red,0.0,0.0,0.2,1.0,0.4,0.4
16260,Red,0.0,0.0,0.2,0.8,0.6,0.4
16261,Red,0.0,0.0,0.2,0.8,0.6,0.4
16262,White,0.0,0.0,0.2,0.6,0.6,0.2
16263,Red,0.0,0.0,0.2,0.6,1.0,0.6
16264,White,0.0,0.0,0.2,0.6,0.4,0.2
16265,Red,0.0,0.0,0.2,0.6,0.6,0.6
16266,White,0.24444444444444444,0.4186046511627907,0.2,1.0,0.4,0.2
16267,Red,0.2777777777777778,0.7906976744186046,0.2,0.6,0.8,0.6
16270,Red,0.0,0.0,0.2,1.0,0.6,0.4
16271,Red,0.0,0.0,0.2,0.6,0.8,0.8
16272,Red,0.0,0.0,0.2,0.6,0.8,0.8
16273,Red,0.2222222222222222,0.7906976744186046,0.2,0.6,0.6,0.6
16274,Red,0.2222222222222222,0.7906976744186046,0.2,0.6,0.6,0.6
16275,Red,0.0,0.0,0.2,0.6,0.8,0.6
