id,type,abv,degree,sweet,acidity,body,tannin
17928,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
17929,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17930,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
17931,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17932,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
17933,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
17934,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17935,Rotwein,0.3,0.6511627906976745,0.2,0.6,0.6,0.6
17936,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
17937,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.8,0.8,0.8
17938,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.8
17939,Rotwein,0.3111111111111111,0.6976744186046512,0.2,0.6,0.6,0.6
17940,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
17941,Rotwein,0.3,0.7441860465116279,0.2,0.8,1.0,0.8
17942,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
17943,Weißwein,0.3,0.32558139534883723,1.0,0.4,1.0,0.2
17944,Weißwein,0.3,0.4186046511627907,0.6,0.6,0.4,0.2
17945,Weißwein,0.2777777777777778,0.4186046511627907,0.4,0.6,0.4,0.2
17946,Weißwein,0.3,0.4186046511627907,0.4,0.6,0.4,0.2
17947,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.6,0.6,0.4
17948,Weißwein,0.3,0.5116279069767442,0.6,0.6,0.4,0.2
17949,Weißwein,0.3111111111111111,0.5116279069767442,0.4,0.6,0.4,0.2
17950,Weißwein,0.3,0.5116279069767442,0.4,0.8,0.4,0.2
17951,Weißwein,0.24444444444444444,0.32558139534883723,1.0,0.6,1.0,0.2
17952,Weißwein,0.2777777777777778,0.32558139534883723,0.8,0.6,0.6,0.2
17953,Rotwein,0.2777777777777778,0.6976744186046512,0.2,0.6,0.6,0.4
17954,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17955,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17956,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17957,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
17958,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
17959,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
17960,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
17961,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
17962,Weißwein,0.0,0.0,0.2,0.6,1.0,0.2
17963,Weißwein,0.0,0.0,0.2,0.8,0.2,0.2
17964,Rotwein,0.0,0.0,0.2,0.6,0.2,0.6
17966,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
17967,Rotwein,0.0,0.0,0.2,0.6,0.4,0.6
17968,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17969,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
17970,Weißwein,0.0,0.0,0.2,0.8,1.0,0.2
17971,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
17972,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17973,Rotwein,0.0,0.0,0.2,0.8,1.0,0.8
17976,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17977,Rotwein,0.0,0.0,0.2,0.6,0.4,0.6
17978,Rotwein,0.0,0.0,0.2,0.8,0.8,0.6
17979,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
17980,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
17981,Weißwein,0.0,0.0,0.2,1.0,0.4,0.2
17982,Rosewein,0.0,0.0,0.2,0.8,0.4,0.2
17987,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.2,0.2
17988,Rotwein,0.13333333333333333,0.32558139534883723,0.8,0.4,0.2,0.4
17989,Weißwein,0.13333333333333333,0.32558139534883723,0.8,0.4,0.4,0.2
17991,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.8
17992,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,0.8
17993,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.6
17994,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,0.6
17995,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
17996,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
17997,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,1.0
17998,Rotwein,0.3111111111111111,0.7441860465116279,0.2,1.0,1.0,1.0
17999,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
18000,Rotwein,0.32222222222222224,0.7441860465116279,0.2,1.0,1.0,1.0
18001,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
18002,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.8
18003,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18004,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18005,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,1.0
18006,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
18007,Weißwein,0.3111111111111111,0.32558139534883723,0.8,0.4,0.4,0.2
18008,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,1.0
18009,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,1.0
18010,Rotwein,0.3111111111111111,0.7441860465116279,0.2,1.0,0.6,1.0
18011,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,1.0
18012,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,1.0
18013,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18014,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.6,0.2
18015,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.8
18016,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
18017,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.8,0.2
18018,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
18019,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.8
18020,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
18021,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
18022,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.8,0.6,0.2
18023,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,0.6,0.4
18024,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18025,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18026,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18027,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18028,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18029,Rotwein,0.3333333333333333,0.7441860465116279,0.2,0.6,0.8,0.6
18030,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.4,0.2
18031,Rotwein,0.3,0.7906976744186046,0.2,0.4,0.6,0.6
18032,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.6,0.2
18033,Rotwein,0.3,0.7441860465116279,0.2,0.4,0.8,0.6
18034,Rotwein,0.3066666666666667,0.7441860465116279,0.2,0.4,0.8,0.6
18035,Weißwein,0.2111111111111111,0.5116279069767442,1.0,0.4,0.6,0.2
18036,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.8
18037,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18038,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,0.8
18039,Rotwein,0.3,0.7441860465116279,0.2,0.8,1.0,0.8
18040,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
18041,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18042,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
18043,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,0.8
18044,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18045,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18047,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,0.8
18048,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,1.0,1.0
18049,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.6,0.2
18050,Rotwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
18051,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,1.0,0.8
18052,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,1.0,0.8
18053,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,1.0,1.0
18054,Rotwein,0.28888888888888886,0.7441860465116279,0.2,1.0,0.6,1.0
18055,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
18056,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.8,0.6,0.6
18057,Weißwein,0.29555555555555557,0.5116279069767442,0.2,0.6,0.6,0.2
18063,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
18064,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.8,0.8,0.8
18065,Weißwein,0.25555555555555554,0.32558139534883723,1.0,0.6,1.0,0.2
18066,Rotwein,0.32222222222222224,0.7441860465116279,0.2,1.0,1.0,1.0
18067,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.6,0.6,0.2
18068,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,1.0
18069,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18070,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18071,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18072,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.4,0.2
18073,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
18074,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18075,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18076,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
18077,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18078,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18079,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18080,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.8,0.2
18081,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.8
18082,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18083,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.6,0.6
18084,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18085,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
18086,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.6,0.8,0.8
18087,Rotwein,0.2777777777777778,0.7441860465116279,0.2,0.6,0.6,0.6
18088,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18089,Weißwein,0.3,0.5116279069767442,0.2,0.8,0.6,0.2
18090,Rotwein,0.3022222222222222,0.7441860465116279,0.2,0.6,0.8,0.6
18091,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18092,Weißwein,0.3,0.4186046511627907,0.2,0.6,0.4,0.2
18093,Rotwein,0.0,0.0,0.2,1.0,1.0,1.0
18094,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18095,Rotwein,0.0,0.0,0.8,0.4,1.0,0.4
18096,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18097,Rosewein,0.0,0.0,0.2,0.6,0.4,0.2
18098,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
18099,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18100,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18101,Weißwein,0.0,0.0,0.6,0.4,0.6,0.2
18102,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18103,Rosewein,0.0,0.0,0.2,0.6,0.6,0.6
18104,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
18105,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
18107,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18108,Rotwein,0.0,0.0,0.2,0.6,0.8,0.8
18109,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,1.0,1.0
18110,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18111,Weißwein,0.31777777777777777,0.5116279069767442,0.2,0.6,0.8,0.2
18112,Weißwein,0.31777777777777777,0.5116279069767442,0.2,0.6,0.8,0.2
18113,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18114,Rotwein,0.32222222222222224,0.6511627906976745,0.2,0.8,0.8,0.8
18115,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.8
18116,Weißwein,0.3333333333333333,0.5116279069767442,0.2,0.6,0.4,0.2
18117,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.4,0.8,0.6
18118,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.4,0.8,0.6
18119,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.4,0.8,0.8
18120,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.4,0.2
18121,Rotwein,0.3,0.7441860465116279,0.2,0.4,0.8,0.6
18122,Rotwein,0.0,0.0,0.2,0.4,0.8,0.8
18123,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
18124,Rotwein,0.0,0.0,0.2,0.4,1.0,0.8
18125,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18126,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
18127,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18130,Weißwein,0.0,0.0,0.2,0.8,0.8,0.2
18131,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.4,0.2
18132,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.8
18133,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.4,0.8
18134,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,0.8
18135,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.6,1.0
18136,Rosewein,0.31333333333333335,0.5116279069767442,0.2,0.6,0.6,0.2
18137,Rotwein,0.33111111111111113,0.7441860465116279,0.2,0.8,0.8,0.8
18138,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
18140,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18141,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18144,Weißwein,0.3,0.6046511627906976,0.2,0.6,0.6,0.2
18145,Weißwein,0.3,0.6046511627906976,0.2,0.6,0.6,0.2
18146,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.4,0.2
18147,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.8,0.6
18148,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.4,0.4,0.2
18149,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.8
18150,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,1.0
18151,Weißwein,0.3,0.4186046511627907,0.2,0.8,0.4,0.2
18152,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
18153,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
18154,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.8,0.8,0.2
18155,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.8,0.8
18156,Rotwein,0.3,0.7906976744186046,0.2,0.6,1.0,1.0
18157,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
18158,Rotwein,0.3111111111111111,0.813953488372093,0.2,0.6,0.8,0.8
18159,Rotwein,0.3,0.813953488372093,0.2,0.6,0.8,0.8
18160,Weißwein,0.25555555555555554,0.4186046511627907,0.2,0.8,0.6,0.2
18161,Weißwein,0.24444444444444444,0.4186046511627907,0.2,0.8,0.6,0.2
18162,Weißwein,0.24444444444444444,0.4186046511627907,0.4,0.6,0.8,0.2
18163,Rosewein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.4
18166,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.8,0.8,0.2
18167,Weißwein,0.26666666666666666,0.5116279069767442,0.2,1.0,0.6,0.2
18168,Weißwein,0.26666666666666666,0.5116279069767442,0.2,0.6,0.6,0.2
18169,Weißwein,0.28888888888888886,0.5116279069767442,0.4,0.6,1.0,0.2
18171,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
18172,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.8,0.2
18173,Rotwein,0.3,0.7906976744186046,0.2,0.8,0.8,0.6
18174,Rotwein,0.0,0.0,0.2,0.6,0.6,0.8
18175,Rotwein,0.3,0.8837209302325582,0.2,0.8,0.8,0.8
18176,Rotwein,0.32222222222222224,0.8837209302325582,0.2,0.8,1.0,1.0
18177,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.8
18178,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.8,0.2
18179,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.8,0.8,0.8
18180,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.8,0.8,0.8
18181,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.8,0.2
18182,Rotwein,0.28888888888888886,0.6976744186046512,0.2,0.6,0.6,0.6
18183,Rotwein,0.3111111111111111,0.8837209302325582,0.2,0.8,0.8,0.8
18184,Rotwein,0.3,0.8837209302325582,0.2,0.8,0.8,0.8
18185,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
18186,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.8,0.8,0.8
18187,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,1.0
18188,Rotwein,0.3111111111111111,0.7441860465116279,0.2,0.6,0.8,0.8
18189,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.6,0.6,1.0
18190,Rotwein,0.3,0.7906976744186046,0.2,0.6,0.8,0.6
18191,Rosewein,0.2833333333333333,0.5116279069767442,0.2,0.6,0.4,0.2
18192,Rotwein,0.3111111111111111,0.7906976744186046,0.2,0.6,0.8,0.6
18193,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.4,0.8,0.6
18195,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.8,0.8,0.8
18196,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18197,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18198,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18199,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18200,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18201,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.8
18202,Rotwein,0.28888888888888886,0.7441860465116279,0.2,0.6,0.6,0.6
18203,Weißwein,0.28888888888888886,0.5116279069767442,0.2,0.6,0.6,0.2
18204,Rotwein,0.2777777777777778,0.6511627906976745,0.2,0.6,0.8,0.6
18205,Weißwein,0.25555555555555554,0.5116279069767442,0.2,0.8,0.4,0.2
18206,Rotwein,0.24444444444444444,0.6511627906976745,0.8,0.4,0.6,0.4
18207,Weißwein,0.25555555555555554,0.4186046511627907,1.0,0.4,0.6,0.2
18208,Rosewein,0.0,0.0,0.2,0.8,0.4,0.2
18209,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18210,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18211,Rosewein,0.0,0.0,0.2,0.6,0.4,0.2
18212,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18213,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18214,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
18215,Rotwein,0.3111111111111111,0.7441860465116279,0.4,0.4,0.4,0.4
18216,Weißwein,0.25555555555555554,0.5116279069767442,0.4,0.4,0.4,0.2
18217,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
18218,Rotwein,0.32222222222222224,0.8837209302325582,0.4,0.4,1.0,0.6
18219,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18220,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
18221,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.4,0.2
18222,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18223,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.6,0.6,0.6
18224,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.8
18225,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,0.8,0.6
18226,Weißwein,0.18888888888888888,0.32558139534883723,0.8,0.2,0.4,0.2
18227,Rotwein,0.3,0.8837209302325582,0.2,0.8,1.0,1.0
18228,Rotwein,0.3,0.6046511627906976,0.2,0.8,0.6,0.6
18229,Rotwein,0.3,0.6046511627906976,0.2,0.6,0.8,0.6
18230,Rotwein,0.32222222222222224,0.6976744186046512,0.2,0.6,0.6,0.6
18231,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18232,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18233,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,1.0,1.0
18234,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18235,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18236,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18237,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.6,0.2
18238,Rotwein,0.2777777777777778,0.6511627906976745,0.2,0.6,0.6,0.6
18239,Rotwein,0.3,0.6511627906976745,0.2,0.8,0.6,0.6
18240,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18241,Weißwein,0.0,0.0,0.4,0.6,0.4,0.2
18242,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
18243,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.6,0.6,0.2
18244,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.6,0.6,0.2
18245,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.8,0.8,0.8
18246,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
18247,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,1.0,0.8
18248,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,0.8
18249,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18250,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18251,Rotwein,0.3111111111111111,0.6511627906976745,0.2,0.8,0.6,0.6
18254,Rotwein,0.3,0.6511627906976745,0.4,0.8,0.8,0.8
18255,Rotwein,0.3,0.7441860465116279,0.4,0.6,0.6,0.6
18256,Rotwein,0.32222222222222224,0.7906976744186046,0.2,0.6,0.8,1.0
18257,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
18258,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,0.8,0.8
18261,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.6,0.6
18262,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18264,Weißwein,0.2777777777777778,0.5116279069767442,0.2,0.8,0.4,0.2
18265,Rotwein,0.3,0.7441860465116279,0.2,0.8,0.8,0.8
18266,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18267,Weißwein,0.0,0.0,1.0,0.6,0.8,0.2
18268,Rotwein,0.0,0.0,0.2,0.6,1.0,1.0
18269,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18274,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18275,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18276,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18277,Rosewein,0.0,0.0,0.2,0.4,0.6,0.6
18278,Weißwein,0.3,0.5116279069767442,0.2,0.6,0.6,0.2
18279,Rotwein,0.28888888888888886,0.8372093023255814,0.2,0.8,0.8,1.0
18280,Rotwein,0.28888888888888886,0.7906976744186046,0.2,0.6,0.6,0.6
18281,Rotwein,0.32222222222222224,0.8372093023255814,0.2,0.4,1.0,0.8
18284,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.8
18285,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
18286,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.6,1.0,0.8
18287,Weißwein,0.12222222222222222,0.32558139534883723,0.8,0.4,0.6,0.2
18288,Weißwein,0.32222222222222224,0.5116279069767442,0.2,0.4,0.6,0.2
18289,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18290,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18291,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
18292,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
18293,Weißwein,0.0,0.0,0.2,0.6,0.4,0.2
18294,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
18295,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18296,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
18297,Rotwein,0.0,0.0,0.2,0.6,1.0,0.8
18298,Rotwein,0.0,0.0,0.2,0.8,0.8,0.8
18299,Rotwein,0.0,0.0,0.2,1.0,0.4,0.4
18300,Rotwein,0.3,0.8372093023255814,0.2,0.6,0.8,0.6
18301,Rotwein,0.32222222222222224,0.7441860465116279,0.2,0.8,1.0,1.0
18303,Rotwein,0.0,0.0,0.2,1.0,0.4,0.4
18304,Rotwein,0.0,0.0,0.2,0.6,0.6,0.6
18305,Rotwein,0.0,0.0,0.2,0.8,0.6,0.6
18306,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
18307,Weißwein,0.0,0.0,0.2,0.8,0.4,0.2
18308,Weißwein,0.0,0.0,0.8,0.4,0.4,0.2
18310,Rotwein,0.32222222222222224,0.6976744186046512,0.2,0.6,0.6,0.4
18311,Rotwein,0.34444444444444444,0.7441860465116279,0.2,0.8,1.0,0.8
18312,Rotwein,0.0,0.0,0.2,0.6,1.0,0.6
18313,Rotwein,0.0,0.0,0.2,0.6,0.8,0.6
18314,Weißwein,0.0,0.0,0.2,0.8,0.6,0.2
18315,Weißwein,0.2777777777777778,0.4186046511627907,0.2,0.8,0.4,0.2
18316,Weißwein,0.28888888888888886,0.4186046511627907,0.2,0.8,0.2,0.2
18317,Weißwein,0.0,0.0,0.2,0.6,0.6,0.2
18318,Rotwein,0.0,0.0,0.2,0.4,1.0,1.0
18319,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
18320,Rotwein,0.0,0.0,0.2,0.8,1.0,1.0
18321,Rotwein,0.3,0.7441860465116279,0.2,0.6,0.8,0.6
18322,Rotwein,0.0,0.0,0.2,0.8,0.6,0.4
